282.084,2020-05-01,"vector calculus"
282.181,2020-05-01,"philosophy"
282.191,2020-05-01,"math"
282.203,2020-05-01,"model"
282.222,2020-05-01,"philosophy"
282.272,2020-05-01,"2020-04-29"
282.305,2020-05-01,"idea space"
282.343,2020-05-01,"representation"
282.363,2020-05-01,"quality"
282.375,2020-05-01,"vector"
282.381,2020-05-01,"representation"
282.401,2020-05-01,"idea"
282.433,2020-05-01,"math"
282.447,2020-05-01,"idea"
282.462,2020-05-01,"relationship"
282.497,2020-05-01,"styleGAN"
282.519,2020-05-01,"vector"
282.525,2020-05-01,"representation"
282.543,2020-05-01,"set of"
282.555,2020-05-01,"quality"
282.577,2020-05-01,"vector"
282.609,2020-05-01,"idea"
282.614,2020-05-01,"relative"
282.633,2020-05-01,"experience"
282.649,2020-05-01,"consciousness"
282.665,2020-05-01,"the white journal"
282.686,2020-05-01,"john locke"
282.696,2020-05-01,"essay concerning human understanding"
282.731,2020-05-01,"consciousness"
282.778,2020-05-01,"abstract"
282.797,2020-05-01,"general"
282.804,2020-05-01,"level"
282.814,2020-05-01,"moment"
282.822,2020-05-01,"time"
282.831,2020-05-01,"consciousness"
282.851,2020-05-01,"exist"
282.867,2020-05-01,"consciousness"
282.884,2020-05-01,"time"
282.889,2020-05-01,"change"
282.897,2020-05-01,"identity"
282.917,2020-05-01,"consciousness"
282.946,2020-05-01,"consciousness"
282.967,2020-05-01,"change"
282.982,2020-05-01,"consciousness"
282.994,2020-05-01,"growth"
289,2020-05-08,
289.099,2020-05-08,"personal algorithm"
289.414,2020-05-08,"focus"
291,2020-05-10,
291.043,2020-05-10,"the white journal"
291.191,2020-05-10,"constraint"
291.322,2020-05-10,"organization"
291.502,2020-05-10,"idea"
291.690,2020-05-10,"happiness"
292,2020-05-11,
292.092,2020-05-11,"neural net"
292.716,2020-05-11,"vector space"
294,2020-05-13,
294.086,2020-05-13,"purpose"
294.472,2020-05-13,"GAN"
294.608,2020-05-13,"scale"
294.795,2020-05-13,"nature"
295,2020-05-14,
295.117,2020-05-14,"art piece"
299,2020-05-18,
299.014,2020-05-18,"early muse"
301,2020-05-20,
301.887,2020-05-20,"natural algorithm"
303,2020-05-22,
303.057,2020-05-22,"story"
303.151,2020-05-22,"idea"
303.329,2020-05-22,"delta"
303.925,2020-05-22,"secondary quality"
303.979,2020-05-22,"input"
306,2020-05-25,
306.006,2020-05-25,"reality"
306.057,2020-05-25,"the white journal"
306.131,2020-05-25,"metaphysics"
306.244,2020-05-25,"environment"
306.302,2020-05-25,"reality"
306.370,2020-05-25,"dimension"
306.480,2020-05-25,"reality"
306.577,2020-05-25,"metaphysics"
306.725,2020-05-25,"definition"
306.760,2020-05-25,"reality"
306.815,2020-05-25,"abstract"
306.953,2020-05-25,"scale"
312,2020-05-31,
312.162,2020-05-31,"shader"
312.796,2020-05-31,"idea"
313,2020-06-01,
313.005,2020-06-01,"focus"
313.037,2020-06-01,"the white journal"
313.079,2020-06-01,"focus"
313.099,2020-06-01,"attention"
313.159,2020-06-01,"set of"
313.177,2020-06-01,"quality"
313.224,2020-06-01,"reality"
313.243,2020-06-01,"vector space"
313.303,2020-06-01,"quality"
313.344,2020-06-01,"vector"
313.384,2020-06-01,"subset"
313.425,2020-06-01,"subset"
313.473,2020-06-01,"reality"
313.498,2020-06-01,"axis"
313.545,2020-06-01,"normal"
313.624,2020-06-01,"dimension"
313.676,2020-06-01,"reality"
313.708,2020-06-01,"human"
313.786,2020-06-01,"normal"
313.861,2020-06-01,"instinct"
313.888,2020-06-01,"thought"
313.947,2020-06-01,"nature"
313.976,2020-06-01,"zen"
314,2020-06-02,
314.013,2020-06-02,"GAN"
314.256,2020-06-02,"empiricism"
314.282,2020-06-02,"vector space"
314.550,2020-06-02,"philosophy"
314.563,2020-06-02,"math"
314.577,2020-06-02,"the white journal"
314.594,2020-06-02,"math"
314.606,2020-06-02,"absolute truth"
314.625,2020-06-02,"universe"
314.676,2020-06-02,"language"
314.703,2020-06-02,"math"
314.767,2020-06-02,"fundamental"
314.792,2020-06-02,"math"
314.807,2020-06-02,"idea"
314.826,2020-06-02,"idea"
314.840,2020-06-02,"mediation"
314.890,2020-06-02,"idea"
314.915,2020-06-02,"language"
314.933,2020-06-02,"idea"
314.949,2020-06-02,"math"
314.991,2020-06-02,"reality"
316,2020-06-04,
316.001,2020-06-04,"relationship"
316.018,2020-06-04,"idea"
316.031,2020-06-04,"the white journal"
316.053,2020-06-04,"idea"
316.078,2020-06-04,"volume"
316.085,2020-06-04,"idea"
316.116,2020-06-04,"definition"
316.133,2020-06-04,"language"
316.164,2020-06-04,"information"
316.188,2020-06-04,"creation"
316.196,2020-06-04,"idea"
316.232,2020-06-04,"time"
316.249,2020-06-04,"sense"
316.256,2020-06-04,"scale"
316.269,2020-06-04,"sense"
316.275,2020-06-04,"abstract"
316.297,2020-06-04,"processing power"
316.311,2020-06-04,"human"
316.322,2020-06-04,"thought"
316.343,2020-06-04,"abstract"
316.357,2020-06-04,"important"
316.370,2020-06-04,"detail"
316.385,2020-06-04,"complex"
316.391,2020-06-04,"idea"
316.403,2020-06-04,"thought"
316.426,2020-06-04,"sense"
316.438,2020-06-04,"complex"
316.444,2020-06-04,"set of"
316.449,2020-06-04,"sense"
316.467,2020-06-04,"brain"
316.476,2020-06-04,"complex"
316.482,2020-06-04,"idea"
316.493,2020-06-04,"idea"
316.512,2020-06-04,"definition"
316.537,2020-06-04,"dimension"
316.562,2020-06-04,"idea"
316.573,2020-06-04,"idea"
316.591,2020-06-04,"experience"
316.617,2020-06-04,"transform"
316.636,2020-06-04,"idea"
316.642,2020-06-04,"relationship"
316.661,2020-06-04,"idea"
316.668,2020-06-04,"idea"
316.676,2020-06-04,"build"
316.694,2020-06-04,"complex"
316.700,2020-06-04,"idea"
316.714,2020-06-04,"logical construction"
316.736,2020-06-04,"experience"
316.765,2020-06-04,"fundamental"
316.773,2020-06-04,"idea"
316.797,2020-06-04,"experience"
316.811,2020-06-04,"idea"
316.857,2020-06-04,"thought"
316.900,2020-06-04,"scale"
316.945,2020-06-04,"scale"
316.953,2020-06-04,"thought"
316.994,2020-06-04,"logic map"
318,2020-06-06,
318.304,2020-06-06,"mediation"
318.345,2020-06-06,"idea"
318.373,2020-06-06,"art"
318.486,2020-06-06,"transform"
320,2020-06-08,
320.006,2020-06-08,"GAN"
320.062,2020-06-08,"the white journal"
320.135,2020-06-08,"point"
320.217,2020-06-08,"dimension"
320.246,2020-06-08,"interpolate"
320.521,2020-06-08,"travel"
320.590,2020-06-08,"continuity"
320.890,2020-06-08,"dimension"
321,2020-06-09,
321.016,2020-06-09,"basis"
321.071,2020-06-09,"model"
321.087,2020-06-09,"reality"
321.146,2020-06-09,"language"
321.217,2020-06-09,"information"
321.299,2020-06-09,"story"
321.328,2020-06-09,"philosophy"
321.359,2020-06-09,"reality"
321.388,2020-06-09,"vector"
321.412,2020-06-09,"philosophy"
321.538,2020-06-09,"idea"
321.619,2020-06-09,"transform"
321.798,2020-06-09,"nature"
322,2020-06-10,
322.115,2020-06-10,"environment"
322.684,2020-06-10,"nature"
323,2020-06-11,
323.262,2020-06-11,"art"
323.431,2020-06-11,"design"
323.800,2020-06-11,"purpose"
325,2020-06-13,
325.681,2020-06-13,"purpose"
327,2020-06-15,
327.253,2020-06-15,"reality"
327.600,2020-06-15,"quality"
327.957,2020-06-15,"purpose"
336,2020-06-24,
336.076,2020-06-24,"joscha bach"
336.449,2020-06-24,"model"
336.583,2020-06-24,"universe"
336.812,2020-06-24,"intelligence"
336.957,2020-06-24,"model"
339,2020-06-27,
339.079,2020-06-27,"complex"
339.107,2020-06-27,"model"
339.238,2020-06-27,"intelligence"
339.769,2020-06-27,"2021-05-19"
339.850,2020-06-27,"intelligence"
339.945,2020-06-27,"complex"
339.974,2020-06-27,"model"
340,2020-06-28,
340.018,2020-06-28,"reality"
340.026,2020-06-28,"person"
340.047,2020-06-28,"purpose"
340.082,2020-06-28,"language"
340.093,2020-06-28,"idea"
340.251,2020-06-28,"idea"
340.292,2020-06-28,"personal algorithm"
340.333,2020-06-28,"platform"
340.727,2020-06-28,"reality"
340.757,2020-06-28,"inevitable"
340.791,2020-06-28,"mind"
340.807,2020-06-28,"drug"
341,2020-06-29,
341.042,2020-06-29,"scale"
341.265,2020-06-29,"personal algorithm"
341.748,2020-06-29,"early muse"
341.787,2020-06-29,"art piece"
343,2020-07-01,
343.287,2020-07-01,"invest"
343.409,2020-07-01,"developer"
343.765,2020-07-01,"complementary"
344,2020-07-02,
344.223,2020-07-02,"quality"
344.537,2020-07-02,"reality"
345,2020-07-03,
345.032,2020-07-03,"children"
345.074,2020-07-03,"influence"
345.269,2020-07-03,"creation"
345.317,2020-07-03,"values"
345.398,2020-07-03,"future"
345.440,2020-07-03,"influence"
345.613,2020-07-03,"awge"
346,2020-07-04,
346.104,2020-07-04,"psychedelic"
346.319,2020-07-04,"local minima"
346.552,2020-07-04,"joscha bach"
349,2020-07-07,
349.049,2020-07-07,"joscha bach"
351,2020-07-09,
351.039,2020-07-09,"joscha bach"
351.136,2020-07-09,"joscha bach"
351.168,2020-07-09,"model"
351.213,2020-07-09,"truth"
351.231,2020-07-09,"decision"
351.339,2020-07-09,"joscha bach"
351.366,2020-07-09,"art"
351.510,2020-07-09,"joscha bach"
351.607,2020-07-09,"truth"
351.796,2020-07-09,"joscha bach"
351.841,2020-07-09,"complex"
351.864,2020-07-09,"simulation"
353,2020-07-11,
353.004,2020-07-11,"dilemma"
353.107,2020-07-11,"dilemma tattoo"
353.728,2020-07-11,"cognitive science"
353.830,2020-07-11,"calculus"
353.907,2020-07-11,"computer science"
354,2020-07-12,
354.869,2020-07-12,"mediation"
365,2020-07-23,
365.231,2020-07-23,"entropy"
365.537,2020-07-23,"high"
365.631,2020-07-23,"weed"
365.719,2020-07-23,"time"
365.982,2020-07-23,"burnout"
365.992,2020-07-23,"entropy"
367,2020-07-25,
367.080,2020-07-25,"art piece"
367.241,2020-07-25,"gradient"
369,2020-07-27,
369.235,2020-07-27,"major"
369.358,2020-07-27,"purpose"
375,2020-08-02,
375.071,2020-08-02,"mental state"
375.135,2020-08-02,"emotion"
375.533,2020-08-02,"model"
375.556,2020-08-02,"quality"
375.763,2020-08-02,"quality"
376,2020-08-03,
376.006,2020-08-03,"early muse"
376.070,2020-08-03,"early muse"
376.090,2020-08-03,"information"
376.107,2020-08-03,"content"
376.113,2020-08-03,"medium"
376.122,2020-08-03,"platform"
377,2020-08-04,
377.052,2020-08-04,"early muse"
377.404,2020-08-04,"virtual"
381,2020-08-08,
381.185,2020-08-08,"evolution"
384,2020-08-11,
384.009,2020-08-11,"early muse"
384.881,2020-08-11,"mediation"
384.902,2020-08-11,"abstract"
384.947,2020-08-11,"early muse"
385,2020-08-12,
385.103,2020-08-12,"design"
385.291,2020-08-12,"human"
385.376,2020-08-12,"nature"
386,2020-08-13,
386.040,2020-08-13,"intelligence"
386.286,2020-08-13,"universe"
388,2020-08-15,
388.428,2020-08-15,"personal axiom"
388.926,2020-08-15,"16 personalities"
392,2020-08-19,
392.220,2020-08-19,"travel"
394,2020-08-21,
394.377,2020-08-21,"mediation"
394.931,2020-08-21,"basis guide"
400,2020-08-27,
400.226,2020-08-27,"moral"
400.708,2020-08-27,"metaplug"
400.727,2020-08-27,"happiness"
400.929,2020-08-27,"immersion"
402,2020-08-29,
402.071,2020-08-29,"developer"
402.201,2020-08-29,"meaning"
402.531,2020-08-29,"art"
402.824,2020-08-29,"network"
402.879,2020-08-29,"creation"
403,2020-08-30,
403.033,2020-08-30,"personal algorithm"
408,2020-09-04,
408.034,2020-09-04,"weed"
408.396,2020-09-04,"16 personalities"
408.493,2020-09-04,"attention"
408.651,2020-09-04,"information"
408.782,2020-09-04,"decision"
410,2020-09-06,
410.070,2020-09-06,"reality"
410.176,2020-09-06,"infinite"
410.243,2020-09-06,"causal connection"
410.520,2020-09-06,"dimension"
410.649,2020-09-06,"euclidian distance"
410.981,2020-09-06,"logic map"
418,2020-09-14,
418.049,2020-09-14,"personal story"
421,2020-09-17,
421.913,2020-09-17,"good"
422,2020-09-18,
422.119,2020-09-18,"early muse"
430,2020-09-26,
430.002,2020-09-26,"mediation"
430.024,2020-09-26,"creator"
430.034,2020-09-26,"personal algorithm"
430.054,2020-09-26,"essay"
430.070,2020-09-26,"self"
430.094,2020-09-26,"truth"
430.156,2020-09-26,"belief"
430.227,2020-09-26,"experience"
430.261,2020-09-26,"reflect"
430.428,2020-09-26,"purpose"
436,2020-10-02,
436.001,2020-10-02,"reality"
436.009,2020-10-02,"canvas"
436.017,2020-10-02,"essay"
436.026,2020-10-02,"religion"
436.075,2020-10-02,"truth"
436.123,2020-10-02,"outlive"
436.225,2020-10-02,"survive"
436.924,2020-10-02,"creator"
437,2020-10-03,
437.064,2020-10-03,"value"
437.485,2020-10-03,"story"
439,2020-10-05,
439.736,2020-10-05,"space"
439.897,2020-10-05,"time"
446,2020-10-12,
446.656,2020-10-12,"life"
446.691,2020-10-12,"environment"
451,2020-10-17,
451.347,2020-10-17,"storytelling"
451.853,2020-10-17,"value"
454,2020-10-20,
454.073,2020-10-20,"early muse"
455,2020-10-21,
455.270,2020-10-21,"memory"
457,2020-10-23,
457.195,2020-10-23,"purpose"
459,2020-10-25,
459.011,2020-10-25,"thought"
459.086,2020-10-25,"experience"
459.275,2020-10-25,"simulation"
459.349,2020-10-25,"local minima"
459.411,2020-10-25,"5th dimension"
459.458,2020-10-25,"time"
459.466,2020-10-25,"4th dimension"
459.560,2020-10-25,"mind"
459.589,2020-10-25,"quality"
459.702,2020-10-25,"idea"
460,2020-10-26,
460.083,2020-10-26,"virtual reality"
460.422,2020-10-26,"purpose"
462,2020-10-28,
465,2020-10-31,
465.050,2020-10-31,"creation"
465.927,2020-10-31,"experience"
472,2020-11-07,
472.044,2020-11-07,"quality"
472.343,2020-11-07,"quality"
472.792,2020-11-07,"fundamental reality"
472.987,2020-11-07,"art"
479,2020-11-14,
479.017,2020-11-14,"muse"
482,2020-11-17,
482.013,2020-11-17,"experience"
482.081,2020-11-17,"idea"
482.184,2020-11-17,"causation"
482.238,2020-11-17,"input"
482.299,2020-11-17,"cloud"
482.510,2020-11-17,"stone tossing"
482.547,2020-11-17,"stone tossing"
482.589,2020-11-17,"idea"
482.611,2020-11-17,"experience"
482.637,2020-11-17,"logical construction"
482.849,2020-11-17,"memory"
482.983,2020-11-17,"graph"
488,2020-11-23,
488.441,2020-11-23,"experience"
498,2020-12-03,
498.011,2020-12-03,"tool"
498.144,2020-12-03,"creation"
512,2020-12-17,
512.373,2020-12-17,"mediation"
512.634,2020-12-17,"purpose"
515,2020-12-20,
515.019,2020-12-20,"personal algorithm"
515.158,2020-12-20,"state"
515.692,2020-12-20,"personal reality"
518,2020-12-23,
518.395,2020-12-23,"time"
520,2020-12-25,
520.053,2020-12-25,"personal algorithm"
521,2020-12-26,
521.106,2020-12-26,"personal axiom"
521.185,2020-12-26,"personal algorithm"
521.290,2020-12-26,"inevitable"
521.315,2020-12-26,"purpose"
521.334,2020-12-26,"quality"
521.379,2020-12-26,"reality"
521.459,2020-12-26,"idea"
521.465,2020-12-26,"transform"
521.537,2020-12-26,"contradiction"
521.595,2020-12-26,"societal algorithm"
521.628,2020-12-26,"implement"
521.646,2020-12-26,"dimension"
521.922,2020-12-26,"time"
521.930,2020-12-26,"dimension"
521.963,2020-12-26,"spatial"
524,2020-12-29,
524.020,2020-12-29,"personal algorithm"
524.321,2020-12-29,"survival"
524.530,2020-12-29,"consciousness"
524.600,2020-12-29,"simulation"
524.747,2020-12-29,"purpose"
527,2021-01-01,
527.193,2021-01-01,"experience"
527.340,2021-01-01,"complex"
527.467,2021-01-01,"memory"
527.888,2021-01-01,"context switching"
535,2021-01-09,
535.006,2021-01-09,"2021-01-09"
535.844,2021-01-09,"axiom"
535.930,2021-01-09,"god"
536,2021-01-10,
536.289,2021-01-10,"abstract"
540,2021-01-14,
540.396,2021-01-14,"quality"
540.719,2021-01-14,"continuity"
548,2021-01-22,
548.045,2021-01-22,"muse"
548.081,2021-01-22,"world"
548.500,2021-01-22,"scale"
549,2021-01-23,
549.054,2021-01-23,"GAN"
549.678,2021-01-23,"power"
551,2021-01-25,
551.015,2021-01-25,"basis"
551.042,2021-01-25,"relative"
551.057,2021-01-25,"axiom"
551.154,2021-01-25,"logical construction"
551.378,2021-01-25,"logical construction"
551.570,2021-01-25,"axiom"
551.746,2021-01-25,"immersion"
551.771,2021-01-25,"storytelling"
551.916,2021-01-25,"sin"
551.954,2021-01-25,"infinite"
553,2021-01-27,
553.011,2021-01-27,"personal algorithm"
553.631,2021-01-27,"unlock"
553.981,2021-01-27,"natural algorithm"
554,2021-01-28,
554.062,2021-01-28,"abstract space"
554.182,2021-01-28,"hsv"
554.531,2021-01-28,"mediation"
557,2021-01-31,
557.001,2021-01-31,"design"
557.053,2021-01-31,"art"
557.068,2021-01-31,"coding"
557.323,2021-01-31,"wrong"
557.456,2021-01-31,"framework"
557.491,2021-01-31,"framework"
557.578,2021-01-31,"state"
557.735,2021-01-31,"Quick Capture"
557.959,2021-01-31,"cloud"
558,2021-02-01,
558.511,2021-02-01,"2021-12-05"
559,2021-02-02,
559.014,2021-02-02,"funding"
559.127,2021-02-02,"company"
559.577,2021-02-02,"physical"
559.639,2021-02-02,"framework"
559.929,2021-02-02,"reality"
559.987,2021-02-02,"world"
560,2021-02-03,
560.033,2021-02-03,"story"
560.187,2021-02-03,"purpose"
560.394,2021-02-03,"saturation"
560.748,2021-02-03,"hsv"
560.779,2021-02-03,"mediation"
560.806,2021-02-03,"emotion"
560.854,2021-02-03,"story"
561,2021-02-04,
561.024,2021-02-04,"Quick Capture"
