"mediation","01_metaphysics/chaos/mediation",302,36,8,7
"layer","01_metaphysics/chaos/layer",452,56,8,7
"phenomena","01_metaphysics/chaos/phenomena",215,28,7,7
"connection","01_metaphysics/chaos/connection",59,5,0,0
"point","01_metaphysics/chaos/point",342,48,6,4
"dilemma","01_metaphysics/chaos/dilemma",350,46,7,5
"velocity","01_metaphysics/chaos/velocity",255,31,13,9
"representation","01_metaphysics/chaos/representation",84,6,0,0
"funnel","01_metaphysics/chaos/funnel",367,45,10,6
"state","01_metaphysics/chaos/state",315,45,9,8
"function","01_metaphysics/chaos/function",116,11,4,4
"continuity","01_metaphysics/chaos/continuity",79,5,1,1
"direction","01_metaphysics/chaos/direction",106,8,3,3
"manifest","01_metaphysics/chaos/manifest",137,14,3,3
"fantasy","01_metaphysics/chaos/fantasy",64,8,2,2
"creation","01_metaphysics/chaos/creation",504,61,12,9
"imagine","01_metaphysics/chaos/imagine",109,11,3,3
"purpose","01_metaphysics/chaos/purpose",427,57,9,6
"existence","01_metaphysics/chaos/existence",120,14,4,3
"simulation","01_metaphysics/chaos/simulation",442,46,15,7
"event","01_metaphysics/chaos/event",192,24,7,4
"world","01_metaphysics/chaos/world",538,64,16,9
"line segment","01_metaphysics/chaos/line segment",105,12,2,2
"pattern","01_metaphysics/chaos/pattern",129,10,3,3
"growth","01_metaphysics/chaos/growth",82,8,1,1
"specify","01_metaphysics/chaos/specify",146,20,4,3
"limit","01_metaphysics/chaos/limit",61,9,1,1
"consciousness","01_metaphysics/chaos/consciousness",138,11,4,4
"absolute","01_metaphysics/chaos/absolute",69,6,3,3
"line","01_metaphysics/chaos/line",171,17,4,4
"latent","01_metaphysics/chaos/latent",63,7,2,2
"archetype","00_chaos/archetype",29,2,0,0
"discrete math","00_chaos/discrete math",0,1,0,0
"neural net","00_chaos/neural net",0,1,0,0
"long run","00_chaos/long run",39,7,1,1
"causation","00_chaos/causation",0,1,0,0
"agent","00_chaos/agent",25,2,0,0
"ontological definition","00_chaos/ontological definition",250,23,8,6
"do things that don't scale","00_chaos/do things that don't scale",30,5,1,1
"burnout","00_chaos/burnout",0,1,0,0
"something rather than nothing","00_chaos/something rather than nothing",0,1,0,0
"data structure","00_chaos/data structure",0,1,0,0
"information source","00_chaos/information source",220,29,7,6
"ontology","00_chaos/ontology",447,56,9,9
"causal","00_chaos/causal",40,6,1,1
"iterate basis","00_chaos/iterate basis",0,1,0,0
"text","00_chaos/text",0,1,0,0
"transform","00_chaos/transform",217,23,5,4
"noise","00_chaos/noise",74,8,3,3
"Manage Your Day-to-Day","00_chaos/Manage Your Day-to-Day",1158,131,0,0
"geometry","00_chaos/geometry",40,3,0,0
"liberty","00_chaos/liberty",50,2,1,1
"creative","00_chaos/creative",29,2,0,0
"weed","00_chaos/weed",0,1,0,0
"fundamental entity","00_chaos/fundamental entity",39,3,0,0
"prophet","00_chaos/prophet",0,1,0,0
"input","00_chaos/input",27,2,0,0
"detail","00_chaos/detail",26,2,0,0
"communication","00_chaos/communication",178,15,4,4
"playlist","00_chaos/playlist",0,1,0,0
"compassion","00_chaos/compassion",67,7,2,2
"onboarding funnel","00_chaos/onboarding funnel",112,18,3,3
"societal algorithm","00_chaos/societal algorithm",0,1,0,0
"object3d","00_chaos/object3d",90,16,1,1
"innocence","00_chaos/innocence",0,1,0,0
"spiritual","00_chaos/spiritual",136,11,6,5
"major","00_chaos/major",0,1,0,0
"comedy","00_chaos/comedy",55,8,1,1
"scientist","00_chaos/scientist",86,7,2,2
"position","00_chaos/position",137,12,5,5
"journey","00_chaos/journey",176,35,4,4
"english","00_chaos/english",23,3,1,1
"god","00_chaos/god",385,51,9,9
"level","00_chaos/level",128,13,4,4
"markdown","00_chaos/markdown",56,11,0,0
"share","00_chaos/share",135,12,3,2
"change of purpose","00_chaos/change of purpose",0,1,0,0
"trust","00_chaos/trust",0,1,0,0
"filter","00_chaos/filter",47,4,0,0
"learning algorithm","00_chaos/learning algorithm",38,3,0,0
"suffering","00_chaos/suffering",0,1,0,0
"find","00_chaos/find",118,12,4,4
"libido","00_chaos/libido",18,2,2,2
"religion","00_chaos/religion",28,2,0,0
"music theory","00_chaos/music theory",16,2,1,1
"The Subtle Art of Not Giving a Fck","00_chaos/The Subtle Art of Not Giving a Fck",8051,927,0,0
"personal plan","00_chaos/personal plan",81,15,2,2
"product","00_chaos/product",0,1,0,0
"process","00_chaos/process",90,12,1,1
"muse-universe","00_chaos/muse-universe",12,3,0,0
"blockchain","00_chaos/blockchain",0,1,0,0
"qualia","00_chaos/qualia",127,11,4,4
"platos cave","00_chaos/platos cave",139,26,5,4
"cs180","00_chaos/cs180",4937,648,1,1
"complete","00_chaos/complete",173,20,3,3
"storytelling","00_chaos/storytelling",74,6,2,2
"minimal","00_chaos/minimal",142,13,5,5
"instagram","00_chaos/instagram",0,1,0,0
"experiential algorithm","00_chaos/experiential algorithm",191,31,3,3
"general_2022-09-02-22_21.excalidraw","00_chaos/general_2022-09-02-22_21.excalidraw",46256,146,0,0
"assume","00_chaos/assume",131,11,2,2
"behaviorism","00_chaos/behaviorism",2189,458,15,9
"probability","00_chaos/probability",0,1,0,0
"quarantine","00_chaos/quarantine",354,63,0,0
"fundamental consciousness","00_chaos/fundamental consciousness",0,1,0,0
"convey","00_chaos/convey",0,1,0,0
"war","00_chaos/war",53,7,1,1
"eliminativism","00_chaos/eliminativism",466,104,4,2
"divine","00_chaos/divine",0,1,0,0
"program","00_chaos/program",38,4,2,2
"secondary quality","00_chaos/secondary quality",117,10,3,3
"interpolate","00_chaos/interpolate",100,11,2,2
"descartes' first meditation","00_chaos/descartes' first meditation",158,22,3,3
"faith","00_chaos/faith",34,5,1,1
"theory of everything","00_chaos/theory of everything",97,11,4,4
"vector space","00_chaos/vector space",0,1,0,0
"good","00_chaos/good",169,23,5,5
"zen","00_chaos/zen",25,2,0,0
"euclid","00_chaos/euclid",621,124,3,2
"science","00_chaos/science",62,8,3,3
"live","00_chaos/live",95,8,3,3
"family","00_chaos/family",72,9,2,2
"see another perspective","00_chaos/see another perspective",0,1,0,0
"visual","00_chaos/visual",92,7,0,0
"app","00_chaos/app",0,1,0,0
"dopamine","00_chaos/dopamine",0,1,0,0
"environment","00_chaos/environment",31,2,0,0
"learn","00_chaos/learn",129,14,3,2
"natural algorithm","00_chaos/natural algorithm",0,1,0,0
"mediated world","00_chaos/mediated world",70,5,2,2
"network","00_chaos/network",0,1,0,0
"generative","00_chaos/generative",0,1,0,0
"delta","00_chaos/delta",25,2,0,0
"architecture","00_chaos/architecture",67,10,0,0
"structure","00_chaos/structure",0,1,0,0
"naturalism","00_chaos/naturalism",160,28,2,2
"incompleteness theorem","00_chaos/incompleteness theorem",496,60,17,11
"worldbuilding","00_chaos/worldbuilding",205,16,2,2
"visual entity","00_chaos/visual entity",90,9,3,3
"hue","00_chaos/hue",0,1,0,0
"pansychism","00_chaos/pansychism",185,25,3,3
"idea space","00_chaos/idea space",45,5,2,2
"work","00_chaos/work",127,15,5,5
"interpretation","00_chaos/interpretation",28,2,0,0
"the french dispatch","00_chaos/the french dispatch",0,1,0,0
"initial","00_chaos/initial",37,9,1,1
"machine","00_chaos/machine",112,11,3,3
"physics","00_chaos/physics",69,7,2,2
"inspect","00_chaos/inspect",30,2,0,0
"brain","00_chaos/brain",0,1,0,0
"theory","00_chaos/theory",0,1,0,0
"westmont college","00_chaos/westmont college",59,6,2,2
"relative","00_chaos/relative",29,2,0,0
"step","00_chaos/step",183,19,7,7
"cliche","00_chaos/cliche",0,1,0,0
"digital moments","00_chaos/digital moments",75,6,2,2
"result","00_chaos/result",80,7,2,2
"obsidian graph","00_chaos/obsidian graph",19,4,0,0
"sacrifice","00_chaos/sacrifice",142,16,4,4
"eye contact","00_chaos/eye contact",0,1,0,0
"formal system","00_chaos/formal system",17,2,1,1
"oral","00_chaos/oral",97,7,3,3
"euclidian distance","00_chaos/euclidian distance",0,1,0,0
"stone tossing","00_chaos/stone tossing",223,38,5,5
"meaning","00_chaos/meaning",228,23,9,9
"dj","00_chaos/dj",54,5,2,2
"360 video","00_chaos/360 video",61,7,1,1
"conway's game of life","00_chaos/conway's game of life",0,1,0,0
"causal structure","00_chaos/causal structure",264,29,6,6
"stress","00_chaos/stress",14,2,1,1
"model","00_chaos/model",25,2,0,0
"delay of gratification","00_chaos/delay of gratification",100,11,4,4
"scientific realism","00_chaos/scientific realism",170,27,2,2
"energy","00_chaos/energy",0,1,0,0
"rpg","00_chaos/rpg",23,3,1,1
"self","00_chaos/self",109,10,4,4
"platform","00_chaos/platform",0,1,0,0
"music","00_chaos/music",197,14,7,6
"builder","00_chaos/builder",0,1,0,0
"relative center","00_chaos/relative center",0,1,0,0
"uncertainty","00_chaos/uncertainty",19,3,1,1
"personal axiom","00_chaos/personal axiom",1445,201,6,5
"propagation","00_chaos/propagation",31,2,0,0
"basis algorithm","00_chaos/basis algorithm",61,9,3,3
"the big bang","00_chaos/the big bang",0,1,0,0
"muse story","00_chaos/muse story",100,12,5,5
"village","00_chaos/village",6,1,0,0
"god's creation","00_chaos/god's creation",61,7,2,2
"spain flight","00_chaos/spain flight",52,11,0,0
"personal website","00_chaos/personal website",0,1,0,0
"voxel","00_chaos/voxel",92,10,4,4
"twitter","00_chaos/twitter",0,1,0,0
"SDF","00_chaos/SDF",32,3,2,2
"buddhism","00_chaos/buddhism",0,1,0,0
"fundamental substrate","00_chaos/fundamental substrate",0,1,0,0
"everything everywhere all at once","00_chaos/everything everywhere all at once",24,2,0,0
"dilemma tattoo","00_chaos/dilemma tattoo",82,14,2,2
"wonder","00_chaos/wonder",78,8,4,4
"ceo","00_chaos/ceo",0,1,0,0
"society","00_chaos/society",151,14,5,5
"life","00_chaos/life",207,18,8,8
"motif","00_chaos/motif",35,4,1,1
"problem","00_chaos/problem",114,13,2,2
"rule","00_chaos/rule",91,6,2,2
"context","00_chaos/context",97,9,3,3
"community","00_chaos/community",96,10,4,4
"find balance","00_chaos/find balance",43,7,1,1
"upper body routine","00_chaos/upper body routine",1229,64,4,4
"content","00_chaos/content",0,1,0,0
"isomorphism","00_chaos/isomorphism",79,10,3,3
"observe","00_chaos/observe",26,2,0,0
"inevitable","00_chaos/inevitable",53,4,1,1
"success","00_chaos/success",25,4,1,1
"form","00_chaos/form",0,1,0,0
"founder","00_chaos/founder",175,15,4,3
"nerve","00_chaos/nerve",227,34,2,2
"condition","00_chaos/condition",143,15,5,5
"phil100d","00_chaos/phil100d",6286,1687,22,18
"token-functionalism","00_chaos/token-functionalism",489,95,2,2
"discomfort","00_chaos/discomfort",43,5,2,2
"lust","00_chaos/lust",126,16,6,5
"product design","00_chaos/product design",22,2,2,2
"rain","00_chaos/rain",18,3,0,0
"bad","00_chaos/bad",37,4,2,2
"russia attack on ukraine","00_chaos/russia attack on ukraine",171,23,2,2
"personal","00_chaos/personal",270,31,8,7
"mental model","00_chaos/mental model",0,1,0,0
"basis purpose","00_chaos/basis purpose",32,5,2,2
"consumption","00_chaos/consumption",43,6,3,3
"eyes","00_chaos/eyes",0,1,0,0
"entropy","00_chaos/entropy",0,1,0,0
"personal delivery","00_chaos/personal delivery",1425,211,15,12
"power","00_chaos/power",114,12,2,2
"salesman","00_chaos/salesman",0,1,0,0
"basis implemented","00_chaos/basis implemented",0,1,0,0
"The Selfish Gene","00_chaos/The Selfish Gene",7168,856,0,0
"running","00_chaos/running",41,5,2,2
"effect","00_chaos/effect",100,11,3,3
"finite state machine","00_chaos/finite state machine",0,1,0,0
"cult","00_chaos/cult",80,10,3,3
"plane","00_chaos/plane",0,1,0,0
"image","00_chaos/image",38,3,1,1
"compare","00_chaos/compare",90,10,2,2
"complex","00_chaos/complex",209,30,6,6
"calm","00_chaos/calm",54,6,3,3
"trinity","00_chaos/trinity",78,10,3,3
"propositional calculus","00_chaos/propositional calculus",632,106,3,3
"diversity","00_chaos/diversity",0,1,0,0
"tool","00_chaos/tool",43,6,0,0
"momentum","00_chaos/momentum",71,12,1,1
"sense","00_chaos/sense",66,5,2,2
"love","00_chaos/love",123,18,3,3
"plagiarize","00_chaos/plagiarize",31,2,0,0
"span","00_chaos/span",24,2,0,0
"gratification","00_chaos/gratification",87,11,4,3
"quark","00_chaos/quark",25,2,0,0
"iceland","00_chaos/iceland",0,1,0,0
"mad max","00_chaos/mad max",0,1,0,0
"video","00_chaos/video",0,1,0,0
"orphan","00_chaos/orphan",118,13,2,2
"routine v1","00_chaos/routine v1",883,122,0,0
"balance","00_chaos/balance",118,13,4,4
"obscure","00_chaos/obscure",28,2,0,0
"pixel","00_chaos/pixel",52,7,2,2
"physical","00_chaos/physical",0,1,0,0
"meditation","00_chaos/meditation",63,5,0,0
"personal kpis","00_chaos/personal kpis",55,8,2,2
"area","00_chaos/area",0,1,0,0
"Measure What Matters","00_chaos/Measure What Matters",2126,225,0,0
"reconcile","00_chaos/reconcile",153,12,4,4
"camping","00_chaos/camping",0,1,0,0
"technology","00_chaos/technology",0,1,0,0
"hope","00_chaos/hope",26,2,0,0
"traversable","00_chaos/traversable",108,20,2,2
"decentralization","00_chaos/decentralization",0,1,0,0
"explaining exactly what i am doing","00_chaos/explaining exactly what i am doing",0,1,0,0
"in the long run, stories win","00_chaos/in the long run, stories win",42,6,2,2
"information transfer represented as light","00_chaos/information transfer represented as light",124,9,3,3
"holy spirit","00_chaos/holy spirit",0,1,0,0
"listener","00_chaos/listener",86,9,3,3
"compute","00_chaos/compute",0,1,0,0
"beach show","00_chaos/beach show",663,105,1,1
"contention","00_chaos/contention",7,1,0,0
"focus","00_chaos/focus",35,3,0,0
"monism","00_chaos/monism",792,160,4,2
"social media","00_chaos/social media",0,1,0,0
"emma's birthday","00_chaos/emma's birthday",114,17,1,1
"ukraine","00_chaos/ukraine",0,1,0,0
"purpose hierarchy","00_chaos/purpose hierarchy",155,17,5,5
"obsess","00_chaos/obsess",0,1,0,0
"hypergraph","00_chaos/hypergraph",344,24,2,2
"sin","00_chaos/sin",0,1,0,0
"union","00_chaos/union",47,5,1,1
"dimension","00_chaos/dimension",42,3,0,0
"final state","00_chaos/final state",40,9,1,1
"inspiration comes in the moment","00_chaos/inspiration comes in the moment",35,5,1,1
"roam research","00_chaos/roam research",119,8,2,2
"3d internet","00_chaos/3d internet",0,1,0,0
"necessary truth","00_chaos/necessary truth",0,1,0,0
"reflect","00_chaos/reflect",29,2,0,0
"start from nothing","00_chaos/start from nothing",0,1,0,0
"personal algorithm","00_chaos/personal algorithm",221,26,4,4
"pain","00_chaos/pain",107,11,5,5
"yc","00_chaos/yc",31,3,0,0
"nfa","00_chaos/nfa",23,2,0,0
"responsibility","00_chaos/responsibility",185,22,8,6
"data","00_chaos/data",0,1,0,0
"psychedelic","00_chaos/psychedelic",32,2,0,0
"general","00_chaos/general",151,15,5,3
"survive","00_chaos/survive",0,1,0,0
"digital","00_chaos/digital",30,2,0,0
"causal pattern","00_chaos/causal pattern",74,5,2,2
"etymology","00_chaos/etymology",26,4,1,1
"canvas","00_chaos/canvas",170,23,5,4
"An Introduction to Information Theory","00_chaos/An Introduction to Information Theory",7278,937,0,0
"sweden","00_chaos/sweden",0,1,0,0
"windmill","00_chaos/windmill",28,2,0,0
"github","00_chaos/github",0,1,0,0
"layer of reality","00_chaos/layer of reality",80,8,2,2
"basis iterate","00_chaos/basis iterate",623,106,7,7
"basis journal","00_chaos/basis journal",25,4,0,0
"goal","00_chaos/goal",104,7,3,3
"touch designer","00_chaos/touch designer",31,3,2,2
"perception","00_chaos/perception",0,1,0,0
"Zero to One","00_chaos/Zero to One",9328,1012,0,0
"stream of consciousness","00_chaos/stream of consciousness",0,1,0,0
"judaism","00_chaos/judaism",98,9,4,2
"contradiction","00_chaos/contradiction",171,22,3,2
"catholicism","00_chaos/catholicism",69,7,2,2
"parke-taylor formula","00_chaos/parke-taylor formula",44,1,0,0
"polycam","00_chaos/polycam",66,9,2,2
"early muse","00_chaos/early muse",0,1,0,0
"emotion","00_chaos/emotion",148,14,5,5
"space","00_chaos/space",110,13,3,2
"relate","00_chaos/relate",50,4,0,0
"kpi","00_chaos/kpi",61,5,1,1
"perform","00_chaos/perform",106,11,3,2
"patience","00_chaos/patience",138,13,4,4
"stable diffusion","00_chaos/stable diffusion",19,3,2,2
"simulated basis","00_chaos/simulated basis",0,1,0,0
"gene","00_chaos/gene",24,2,0,0
"value","00_chaos/value",140,17,4,4
"logos","00_chaos/logos",0,1,0,0
"earth","00_chaos/earth",23,3,1,1
"economics","00_chaos/economics",28,2,0,0
"personal reality","00_chaos/personal reality",67,7,3,3
"viral","00_chaos/viral",0,1,0,0
"important","00_chaos/important",42,3,0,0
"The Hard Thing About Hard Things","00_chaos/The Hard Thing About Hard Things",8666,1171,0,0
"composition","00_chaos/composition",77,9,3,3
"math","00_chaos/math",46,3,0,0
"placebo","00_chaos/placebo",0,1,0,0
"culture","00_chaos/culture",90,7,3,3
"hell","00_chaos/hell",133,12,6,6
"doubt","00_chaos/doubt",70,10,3,3
"information theory","00_chaos/information theory",0,1,0,0
"nothing","00_chaos/nothing",0,1,0,0
"worries","00_chaos/worries",0,1,0,0
"future","00_chaos/future",68,9,3,3
"raymarch","00_chaos/raymarch",287,34,11,10
"The Right Side of History","00_chaos/The Right Side of History",1522,154,0,0
"cs165b","00_chaos/cs165b",0,1,0,0
"abstract space","00_chaos/abstract space",0,1,0,0
"obsidian","00_chaos/obsidian",11,3,0,0
"transitive","00_chaos/transitive",0,1,0,0
"analogy","00_chaos/analogy",116,12,3,3
"solve","00_chaos/solve",24,2,0,0
"causal power","00_chaos/causal power",587,135,6,4
"complementary","00_chaos/complementary",0,1,0,0
"manage","00_chaos/manage",0,1,0,0
"birth","00_chaos/birth",0,1,0,0
"strange loop","00_chaos/strange loop",68,13,1,1
"lowercase","00_chaos/lowercase",0,1,0,0
"spotify","00_chaos/spotify",21,3,2,2
"free market","00_chaos/free market",0,1,0,0
"developer","00_chaos/developer",106,9,4,4
"hospitality","00_chaos/hospitality",108,12,5,5
"3d","00_chaos/3d",78,14,0,0
"doom scrolling","00_chaos/doom scrolling",271,42,2,2
"engage","00_chaos/engage",27,2,0,0
"logic map","00_chaos/logic map",1142,167,12,6
"muse graph","00_chaos/muse graph",22,3,2,2
"markov principle","00_chaos/markov principle",116,18,1,1
"joshua tree","00_chaos/joshua tree",0,1,0,0
"primary quality","00_chaos/primary quality",112,8,3,3
"reward","00_chaos/reward",0,1,0,0
"TODO","00_chaos/TODO",3,2,0,0
"simple","00_chaos/simple",0,1,0,0
"mad libs","00_chaos/mad libs",0,1,0,0
"london","00_chaos/london",6,2,0,0
"entertain","00_chaos/entertain",29,2,0,0
"styleGAN","00_chaos/styleGAN",24,5,1,1
"jungle","00_chaos/jungle",0,1,0,0
"resolution","00_chaos/resolution",0,1,0,0
"climate","00_chaos/climate",0,1,0,0
"3d model","00_chaos/3d model",41,4,1,1
"projection","00_chaos/projection",0,1,0,0
"attract","00_chaos/attract",27,2,0,0
"self conscious","00_chaos/self conscious",118,16,5,5
"hsv","00_chaos/hsv",1824,382,10,9
"kairos","00_chaos/kairos",0,1,0,0
"art piece","00_chaos/art piece",353,84,1,1
"pixel stream","00_chaos/pixel stream",0,1,0,0
"critic","00_chaos/critic",109,9,3,3
"santa barbara","00_chaos/santa barbara",0,1,0,0
"muse-reality","00_chaos/muse-reality",12,3,0,0
"simulacra","00_chaos/simulacra",0,1,0,0
"sunday session","00_chaos/sunday session",87,12,1,1
"the west","00_chaos/the west",0,1,0,0
"upper body","00_chaos/upper body",71,10,1,1
"2d","00_chaos/2d",0,1,0,0
"instruction","00_chaos/instruction",118,7,4,4
"isla vista","00_chaos/isla vista",0,1,0,0
"artifact","00_chaos/artifact",28,2,0,0
"home","00_chaos/home",0,1,0,0
"studio","00_chaos/studio",38,5,2,2
"government","00_chaos/government",0,1,0,0
"three.js","00_chaos/three.js",54,7,2,2
"survival","00_chaos/survival",0,1,0,0
"travel","00_chaos/travel",0,1,0,0
"causal connection","00_chaos/causal connection",139,14,4,3
"latent space","00_chaos/latent space",0,1,0,0
"answer","00_chaos/answer",79,8,1,1
"pressure","00_chaos/pressure",0,1,0,0
"qualitative fact","00_chaos/qualitative fact",120,22,1,1
"storyteller","00_chaos/storyteller",31,2,0,0
"signal","00_chaos/signal",78,4,2,2
"culture war","00_chaos/culture war",70,6,2,2
"body","00_chaos/body",0,1,0,0
"diagram","00_chaos/diagram",0,1,0,0
"reconstruction","00_chaos/reconstruction",124,18,4,4
"species","00_chaos/species",0,1,0,0
"ant pathfinding","00_chaos/ant pathfinding",0,1,0,0
"company","00_chaos/company",0,1,0,0
"invisible hand","00_chaos/invisible hand",89,14,3,3
"ucsb","00_chaos/ucsb",79,9,0,0
"artificial intelligence","00_chaos/artificial intelligence",0,1,0,0
"computer science","00_chaos/computer science",0,1,0,0
"infinite","00_chaos/infinite",41,3,0,0
"version","00_chaos/version",114,13,5,4
"portal","00_chaos/portal",0,1,0,0
"hellin drum circles","00_chaos/hellin drum circles",0,1,0,0
"perspective","00_chaos/perspective",0,1,0,0
"shader","00_chaos/shader",0,1,0,0
"values","00_chaos/values",269,40,4,4
"muse-stories","00_chaos/muse-stories",116,9,2,2
"semantic","00_chaos/semantic",87,8,2,2
"sunday bren session","00_chaos/sunday bren session",79,9,2,2
"token","00_chaos/token",74,18,1,1
"mental","00_chaos/mental",0,1,0,0
"sunnyvale","00_chaos/sunnyvale",25,2,2,2
"local minima","00_chaos/local minima",0,1,0,0
"Quick Capture","00_chaos/Quick Capture",0,1,0,0
"journal","00_chaos/journal",78,11,0,0
"children","00_chaos/children",30,3,0,0
"person","00_chaos/person",73,7,2,2
"it takes a long time to create every layer","00_chaos/it takes a long time to create every layer",426,66,4,4
"tragedy","00_chaos/tragedy",35,4,1,1
"timeline","00_chaos/timeline",0,1,0,0
"organize obsidian","00_chaos/organize obsidian",1876,295,15,11
"mouth","00_chaos/mouth",15,3,1,1
"vector","00_chaos/vector",93,5,2,2
"color","00_chaos/color",0,1,0,0
"automata","00_chaos/automata",0,1,0,0
"empiricism","00_chaos/empiricism",131,12,4,4
"alias","00_chaos/alias",303,43,10,3
"universal law","00_chaos/universal law",33,3,0,0
"societal reality","00_chaos/societal reality",68,6,3,3
"personal site","00_chaos/personal site",0,1,0,0
"quantize","00_chaos/quantize",128,10,3,3
"generate","00_chaos/generate",28,2,0,0
"light","00_chaos/light",499,105,7,7
"coding","00_chaos/coding",0,1,0,0
"property","00_chaos/property",1829,410,6,4
"cloud","00_chaos/cloud",0,1,0,0
"connect","00_chaos/connect",111,7,3,3
"object","00_chaos/object",233,33,6,6
"personal world","00_chaos/personal world",0,1,0,0
"happiness","00_chaos/happiness",24,2,0,0
"dnd notes","00_chaos/dnd notes",345,44,1,1
"cognitive science","00_chaos/cognitive science",0,1,0,0
"garden","00_chaos/garden",0,1,0,0
"devil","00_chaos/devil",60,6,3,3
"post yc","00_chaos/post yc",138,31,3,3
"category theory","00_chaos/category theory",0,1,0,0
"deterministic","00_chaos/deterministic",0,1,0,0
"9 muses","00_chaos/9 muses",19,2,1,1
"epiphenomenalism","00_chaos/epiphenomenalism",243,36,1,1
"research","00_chaos/research",515,104,2,2
"compose","00_chaos/compose",71,5,2,2
"memory","00_chaos/memory",284,27,9,6
"induction","00_chaos/induction",154,31,1,1
"discipline","00_chaos/discipline",30,2,0,0
"vision","00_chaos/vision",38,4,2,2
"write","00_chaos/write",140,11,5,4
"comfort","00_chaos/comfort",93,8,3,3
"initial condition","00_chaos/initial condition",91,5,2,2
"smell","00_chaos/smell",37,4,2,2
"virtual","00_chaos/virtual",0,1,0,0
"shrooms","00_chaos/shrooms",0,1,0,0
"russia","00_chaos/russia",0,1,0,0
"realism","00_chaos/realism",0,1,0,0
"sympathy","00_chaos/sympathy",14,2,1,1
"product manager","00_chaos/product manager",0,1,0,0
"institution","00_chaos/institution",132,17,2,2
"gpgpu","00_chaos/gpgpu",89,11,1,1
"similarity","00_chaos/similarity",0,1,0,0
"inspiration","00_chaos/inspiration",85,7,2,2
"query","00_chaos/query",103,9,3,3
"picture","00_chaos/picture",140,16,4,4
"simulacrum","00_chaos/simulacrum",0,1,0,0
"santa barbara drive","00_chaos/santa barbara drive",88,17,0,0
"index","00_chaos/index",23,4,0,0
"local purpose","00_chaos/local purpose",0,1,0,0
"hostile brothers","00_chaos/hostile brothers",0,1,0,0
"muse site","00_chaos/muse site",18,4,1,1
"ritual","00_chaos/ritual",150,14,4,4
"curate","00_chaos/curate",130,12,5,5
"replicating","00_chaos/replicating",0,1,0,0
"provable","00_chaos/provable",188,19,6,5
"middle","00_chaos/middle",40,3,2,2
"16 personalities","00_chaos/16 personalities",262,42,3,3
"metaphysical reality","00_chaos/metaphysical reality",92,9,3,3
"retreat center","00_chaos/retreat center",86,10,3,3
"sound","00_chaos/sound",25,2,0,0
"image space","00_chaos/image space",84,10,3,3
"Essentialism","00_chaos/Essentialism",5036,668,0,0
"micro gestures","00_chaos/micro gestures",0,1,0,0
"why","00_chaos/why",0,1,0,0
"markov simulation","00_chaos/markov simulation",54,1,0,0
"GAN","00_chaos/GAN",81,8,0,0
"aural 1","00_chaos/aural 1",94,6,3,3
